,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
29,A Good Song Never Dies,Saint Motel,The Original Motion Picture Soundtrack: Pt. 2,indie,https://open.spotify.com/track/2BXSzLcipRr7DHNQW42NbG,https://i.scdn.co/image/ab67616d0000b273af9453a8f1d70354e9f934d3,201013,False,49,2020-09-18,2021-06-13,12:57:40,0.682,0.811,-3.551,0.0535,0.0,0.0703,0.565,119.967,4,1nb0x
30,The Moment,Saint Motel,The Original Motion Picture Soundtrack: Pt. 2,indie,https://open.spotify.com/track/5rWq9oey9S20Rf2SMbmpv1,https://i.scdn.co/image/ab67616d0000b273af9453a8f1d70354e9f934d3,246600,False,30,2020-09-18,2021-06-13,12:57:40,0.479,0.814,-3.488,0.15,2.17e-06,0.0912,0.425,143.86,4,1nb0x
31,Big Ol World,Saint Motel,Big Ol World (from “At home with the kids”),indie,https://open.spotify.com/track/7K2D80M0jEDh4aM3Cm4q8c,https://i.scdn.co/image/ab67616d0000b273624f52145cf60046f5f9d201,116440,False,29,2020-07-01,2021-06-13,12:57:44,0.577,0.406,-7.332,0.568,0.0,0.413,0.734,80.957,4,1nb0x
32,Preach - Penguin Prison Remix,Saint Motel,Preach (Penguin Prison Remix),indie,https://open.spotify.com/track/7Gc1JnYhtjBjIGJ41BAny6,https://i.scdn.co/image/ab67616d0000b2735423cabcf55b252f207b8ca8,185306,False,34,2020-10-01,2021-06-13,12:57:49,0.7,0.687,-7.665,0.126,0.00411,0.0745,0.569,115.976,4,1nb0x
33,Feel Good (From the Netflix Film YES DAY),Saint Motel,Feel Good (From the Netflix Film YES DAY),indie,https://open.spotify.com/track/7r8JDlUEYeIqBg6dLBIb8P,https://i.scdn.co/image/ab67616d0000b27312e7e9dfdd40465d2635b3c3,199440,False,48,2021-03-12,2021-06-13,12:57:52,0.655,0.767,-4.537,0.00403,0.0,0.287,0.582,120.044,4,1nb0x
34,It's All Happening,Saint Motel,It's All Happening,indie,https://open.spotify.com/track/7h0k5VYp0p38OmauI9xR0P,https://i.scdn.co/image/ab67616d0000b27343b3aeb1767a898fc5d7c346,180186,False,50,2021-05-14,2021-06-13,12:57:53,0.618,0.662,-4.797,0.0028,0.000724,0.107,0.398,127.985,4,1nb0x
35,Misery,Michigander,Misery,hopebeat,https://open.spotify.com/track/6Zz846CtUmQGP5z4F7sccA,https://i.scdn.co/image/ab67616d0000b273079f0dfcc05d7cd097a2b73a,180772,False,51,2019-08-09,2021-07-16,18:55:42,0.343,0.732,-5.189,0.00533,0.00302,0.0685,0.392,180.162,4,1nb0x
36,Quails,hi-ker,hi-ker EP,indie,https://open.spotify.com/track/6DEQbaNcrPkHSSyHxF6dLw,https://i.scdn.co/image/ab67616d0000b2731f20ae81ea945b7682c3b174,207293,False,10,2014-10-03,2021-07-16,18:56:03,0.717,0.374,-11.308,0.0517,0.194,0.187,0.419,112.01,4,1nb0x
37,Israelites,Desmond Dekker,Ska & Reggae Classics,NA,https://open.spotify.com/track/5WtsMdKXsVd13s6Q9DJz16,https://i.scdn.co/image/ab67616d0000b27398a7f1848fbf418586f8fc5b,155746,False,36,2018-05-25,2021-06-04,18:42:06,0.78,0.568,-9.14,0.232,0.000415,0.052,0.974,74.158,4,ch3ff1n6-
38,Liquidator,Harry J Allstars,Ska & Reggae Classics,NA,https://open.spotify.com/track/0qQspNKsu9bkU6SsqE8WlZ,https://i.scdn.co/image/ab67616d0000b27398a7f1848fbf418586f8fc5b,187746,False,44,2018-05-25,2021-06-04,18:49:05,0.787,0.654,-10.176,0.446,0.811,0.133,0.895,92.373,4,ch3ff1n6-
39,"Rudy, a Message to You",Dandy,Ska & Reggae Classics,NA,https://open.spotify.com/track/2jPPgh86mHf4bpOEImL43D,https://i.scdn.co/image/ab67616d0000b27398a7f1848fbf418586f8fc5b,154360,False,54,2018-05-25,2021-06-04,18:58:22,0.927,0.343,-11.236,0.0558,0.28,0.125,0.941,107.465,4,ch3ff1n6-
40,Train to Skaville,The Ethiopians,Engine 54,dub,https://open.spotify.com/track/44L7aDHaRzb9pMWEZjSH8u,https://i.scdn.co/image/ab67616d0000b273d91dd18595d1c90b94a3e944,177000,False,53,1968-01-01,2021-06-08,21:31:44,0.792,0.256,-12.525,0.229,0.548,0.35,0.563,87.774,4,ch3ff1n6-
41,On An Evening In Roma (Sott'er Celo De Roma),Dean Martin,Italian Cooking Music,NA,https://open.spotify.com/track/2AX3d1mZ6jVR9dcedSI9iU,https://i.scdn.co/image/ab67616d0000b273fb1890cc89b4d85f0d8a0d11,151533,False,23,2019-05-10,2021-06-09,02:14:30,0.425,0.202,-15.56,0.923,1.04e-06,0.369,0.531,137.57,4,ch3ff1n6-
42,Buona Sera - Remastered,Louis Prima,Italian Cooking Music,NA,https://open.spotify.com/track/43AzjAqhjTwJNIH8dA27Se,https://i.scdn.co/image/ab67616d0000b273fb1890cc89b4d85f0d8a0d11,187200,False,22,2019-05-10,2021-06-09,02:20:19,0.547,0.3,-13.973,0.777,0.0,0.0653,0.811,97.792,4,ch3ff1n6-
43,To Be Young Gifted and Black,Bob Andy,Ska & Reggae Classics,NA,https://open.spotify.com/track/1mS95GjtVbZM0rIDjsOVW3,https://i.scdn.co/image/ab67616d0000b27398a7f1848fbf418586f8fc5b,186813,False,43,2018-05-25,2021-06-12,18:05:47,0.642,0.521,-7.53,0.286,1.74e-05,0.275,0.955,116.381,4,ch3ff1n6-
44,People Can't Stop Chillin',Sports,People Can't Stop Chillin,indie,https://open.spotify.com/track/3r3BFRlz9yikWOJriArorj,https://i.scdn.co/image/ab67616d0000b273e1b5d4da4797e4760c0b66b3,135680,False,40,2016-10-21,2021-06-15,23:46:41,0.542,0.475,-14.324,0.951,0.863,0.0988,0.52,99.799,3,n1ck0l45 p1qu3
45,The Artist's High,Acid Ghost,Warhol,dreamo,https://open.spotify.com/track/0N2Jke0NjFxoWStGsc7IOS,https://i.scdn.co/image/ab67616d0000b2738b022fe2f21ebd717ea7c325,286626,False,44,2016-10-09,2021-06-15,23:47:18,0.581,0.784,-6.598,0.924,0.871,0.157,0.234,138.216,4,n1ck0l45 p1qu3
46,Saint European King Days,Opium Flirt,Tehislend,pop,https://open.spotify.com/track/3nYThWxQ30clvySFbFdQDp,https://i.scdn.co/image/ab67616d0000b273f61e74284949b3b3944a8ef2,221373,False,30,2007-12-19,2021-06-16,14:19:08,0.459,0.198,-15.18,0.989,0.817,0.0625,0.149,101.478,4,n1ck0l45 p1qu3
47,Hide My Face,Acid Ghost,I Want to Hide My Face & Die,dreamo,https://open.spotify.com/track/5MoXlEgWQxFQNYAeFbo7Zk,https://i.scdn.co/image/ab67616d0000b273f09e363762af3a7c546624a1,220252,False,48,2015-11-26,2021-06-17,19:08:17,0.414,0.608,-7.228,0.113,0.048,0.655,0.144,78.841,4,n1ck0l45 p1qu3
48,Pulaski at Night,Andrew Bird,I Want to See Pulaski at Night,pop,https://open.spotify.com/track/3v6NuKeDbFbaq1lNjw3XtR,https://i.scdn.co/image/ab67616d0000b273d5f86e2ed9a548e213030078,289093,False,51,2013-11-12,2021-06-17,22:37:27,0.446,0.643,-7.925,0.67,0.000818,0.0951,0.531,99.608,4,n1ck0l45 p1qu3
49,Bayybe 07,Bilo 503,Bayybe,lo-fi,https://open.spotify.com/track/08qO8i2K0Hxl0h8PIncyuH,https://i.scdn.co/image/ab67616d0000b273aa672927da7fc76a1a98871e,114195,False,48,2017-11-17,2021-06-21,23:31:32,0.44,0.384,-12.331,0.827,0.934,0.156,0.0912,127.938,4,n1ck0l45 p1qu3
50,I Lied (with Allison Ponthier),Lord Huron,I Lied,indie,https://open.spotify.com/track/5QL8Uqhv0MQRYKRy6UKQIy,https://i.scdn.co/image/ab67616d0000b273535f7c8f24bfaedb42dbbbd3,234383,False,59,2021-04-29,2021-06-23,20:32:09,0.44,0.269,-10.769,0.914,0.261,0.132,0.138,103.877,3,n1ck0l45 p1qu3
51,Chess,Delete Insert,Chess,NA,https://open.spotify.com/track/3KkTFvBKZ0N9Mbx48OOC50,https://i.scdn.co/image/ab67616d0000b27370240f961a87342c55d68055,155656,False,40,2019-03-22,2021-06-24,16:04:21,0.466,0.978,-3.054,0.0642,0.88,0.183,0.714,111.238,4,n1ck0l45 p1qu3
52,Tommy's Party,Peach Pit,Being So Normal,indie,https://open.spotify.com/track/5OuJTtNve7FxUX82eEBupN,https://i.scdn.co/image/ab67616d0000b27300b39b4a73d28536690b355c,361760,False,66,2018-06-28,2021-06-26,23:16:18,0.565,0.438,-8.722,0.122,0.0469,0.108,0.211,133.949,4,n1ck0l45 p1qu3
53,home economics,vensterbank,home economics,lo-fi,https://open.spotify.com/track/0tKbzHaL4ZgIIIh28YMmqf,https://i.scdn.co/image/ab67616d0000b2730841660d3cd589efb6827f75,135041,False,25,2019-09-06,2021-06-27,15:01:36,0.791,0.184,-16.048,0.735,0.861,0.231,0.337,79.992,4,n1ck0l45 p1qu3
54,Kinky Lola,Francobollo,Long Live Life,indie,https://open.spotify.com/track/4vTCp3sD36YIm2PsJ1w5CT,https://i.scdn.co/image/ab67616d0000b2731a2c8e43b879ff81485a7b1b,191938,False,36,2017-07-14,2021-06-27,18:28:25,0.56,0.427,-6.422,0.531,0.00351,0.162,0.34,132.81,4,n1ck0l45 p1qu3
55,I Don't Mind,The Shed,S. Santa Fe,NA,https://open.spotify.com/track/6PQ9im8qusH2Y74Fmh4g1U,https://i.scdn.co/image/ab67616d0000b2738e4be97bea9775d3474ccb20,300186,True,38,2018-01-29,2021-06-27,18:36:59,0.367,0.371,-16.275,0.706,0.285,0.354,0.422,80.716,4,n1ck0l45 p1qu3
56,Let Us Make You Money,Sadie and the Ladies,Let Us Make You Money,NA,https://open.spotify.com/track/40ajBxszLyBSD0tYJKlMU0,https://i.scdn.co/image/ab67616d0000b2730da2327c84b75097ba3a2e00,162000,False,39,2019-03-07,2021-06-27,18:42:53,0.49,0.756,-5.38,0.000161,0.439,0.121,0.491,159.804,4,n1ck0l45 p1qu3
57,My Take on Solidao.,fantompower,Summertime and the Living's Easier.,chillhop,https://open.spotify.com/track/1q1ZNQxbhgNhn1l4GShNmp,https://i.scdn.co/image/ab67616d0000b27366a1824ba12b10579cb26228,155089,False,47,2017-07-27,2021-06-28,17:54:10,0.461,0.0562,-22.3,0.994,0.943,0.11,0.252,93.813,3,n1ck0l45 p1qu3
58,Goodbye L.A,Blah Blah Blah,This Is for the Time,indie,https://open.spotify.com/track/3zY9V0dYqTe1VhwB6NifR0,https://i.scdn.co/image/ab67616d0000b273ad8e885c29b756fa401e375f,256546,False,43,2015-12-31,2021-06-28,18:36:27,0.235,0.408,-9.595,0.566,0.000114,0.135,0.255,182.488,3,n1ck0l45 p1qu3
59,Symphonia IX,Current Joys,Wild Heart,indie,https://open.spotify.com/track/5SO2xwVkn1iu8f5eSxvSdR,https://i.scdn.co/image/ab67616d0000b273ecb7a21c411eb8671a200ac7,181360,False,57,2013-01-01,2021-06-29,02:30:47,0.593,0.377,-12.682,0.915,0.582,0.289,0.149,99.324,4,n1ck0l45 p1qu3
60,Pineapple,standards,Friends,rock,https://open.spotify.com/track/2lyO4Da4ZPbK8cpC2eo3CQ,https://i.scdn.co/image/ab67616d0000b273be0dc71233ef0e0106bf5b74,175057,False,36,2019-03-08,2021-07-07,03:25:26,0.63,0.614,-9.94,0.195,0.515,0.0833,0.776,94.998,4,n1ck0l45 p1qu3
61,Weymouth,The Macrobats,Weymouth,NA,https://open.spotify.com/track/59OLFGlouL5OlvCZ8JVP1s,https://i.scdn.co/image/ab67616d0000b2735496a619b0419f3deb9b0f7f,255605,False,39,2019-12-25,2021-07-07,03:36:40,0.384,0.194,-20.788,0.934,0.941,0.111,0.0736,152.071,4,n1ck0l45 p1qu3
62,Ethiopia,Red Hot Chili Peppers,I'm with You,rock,https://open.spotify.com/track/33sXl7ETOUGrHp1mSfr9R1,https://i.scdn.co/image/ab67616d0000b27396136a2ab5696812e9b26723,230706,False,46,2011-08-29,2021-07-09,22:40:35,0.635,0.77,-3.591,0.0648,3.44e-06,0.115,0.665,96.697,4,n1ck0l45 p1qu3
63,Greensleeves,John Coltrane Quartet,The Complete Africa / Brass Sessions,bebop,https://open.spotify.com/track/71RPjNw25QN44DbMHhNlFO,https://i.scdn.co/image/ab67616d0000b273c62cffc3dd35358689c28af8,601400,False,32,1995-01-01,2021-07-09,22:42:52,0.375,0.348,-14.915,0.758,0.0213,0.0692,0.438,105.973,4,n1ck0l45 p1qu3
64,Grand New Spin,Gold Celeste,The Glow,indie,https://open.spotify.com/track/2RD1r9eKDTRs6hiN9RR9UC,https://i.scdn.co/image/ab67616d0000b273d70ce1e9be8e75f9733c0b63,215333,False,42,2015-09-11,2021-07-09,23:31:41,0.475,0.336,-10.475,0.926,0.927,0.0732,0.0988,80.076,4,n1ck0l45 p1qu3
65,rises the moon,Liana Flores,recently,NA,https://open.spotify.com/track/51Grh1RyUDcMBbpuyUIUHI,https://i.scdn.co/image/ab67616d0000b273bd1c65fed5d5b87132ffe0c4,161929,False,74,2019-04-10,2021-07-12,21:01:58,0.483,0.129,-20.149,0.947,0.145,0.106,0.203,137.35,3,n1ck0l45 p1qu3
66,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),alternative,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,266200,False,75,1995-01-01,2021-07-10,18:23:57,0.767,0.787,-9.897,0.0163,0.583,0.0513,0.964,126.879,4,f15hy
67,Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],beatlesque,https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl,https://i.scdn.co/image/ab67616d0000b2731f2be6f8ed797aeb11973194,289559,False,1,1995-10-02,2021-07-10,18:23:59,0.333,0.922,-4.087,0.0596,2.05e-06,0.126,0.335,162.978,4,f15hy
68,High And Dry,Radiohead,The Bends,rock,https://open.spotify.com/track/5jafMI8FLibnjkYTZ33m0c,https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2,257480,False,5,1995-03-28,2021-07-10,18:24:00,0.418,0.383,-11.782,0.0718,0.0177,0.0896,0.352,87.773,4,f15hy
69,True Love Waits - Live in Oslo,Radiohead,I Might Be Wrong,rock,https://open.spotify.com/track/62SvkbQm1wMS6KZtbtls1V,https://i.scdn.co/image/ab67616d0000b27305a2f9af5f0eaed4835acf54,304920,False,52,2001-11-12,2021-07-10,18:24:02,0.298,0.483,-8.822,0.455,0.00298,0.69,0.0642,164.299,4,f15hy
70,How I Made My Millions - Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,rock,https://open.spotify.com/track/5uqLwDzYZ1rH5pnFkWMiM9,https://i.scdn.co/image/ab67616d0000b2738dabbbc97ad7194a38e90a21,187116,False,45,2017-06-23,2021-07-10,18:24:03,0.251,0.243,-10.896,0.989,0.845,0.126,0.246,177.431,4,f15hy
71,No Surprises,Radiohead,OK Computer,rock,https://open.spotify.com/track/1bSpwPhAxZwlR2enJJsv7U,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,229120,False,5,1997-05-28,2021-07-10,18:24:05,0.255,0.393,-10.654,0.0577,0.00361,0.113,0.118,76.426,4,f15hy
72,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),beatlesque,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,258773,False,78,1995-01-01,2021-07-10,18:24:06,0.375,0.893,-4.097,0.000509,0.0,0.187,0.434,174.323,4,f15hy
73,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),beatlesque,https://open.spotify.com/track/2A7GGXmTlXuH9LOvBXgOX4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,451320,False,67,1995-01-01,2021-07-10,18:24:10,0.293,0.817,-3.786,0.458,0.0509,0.355,0.138,150.249,4,f15hy
74,Karma Police,Radiohead,OK Computer,rock,https://open.spotify.com/track/63OQupATfueTdZMWTxW03A,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,264066,False,73,1997-05-28,2021-07-10,18:24:11,0.36,0.501,-9.129,0.0638,9.32e-05,0.172,0.324,74.807,4,f15hy
75,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,alternative,https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,288333,False,56,2004-06-16,2021-06-03,18:23:53,0.282,0.738,-5.566,0.0647,0.0142,0.29,0.211,126.914,4,st4'1p3d sh14't
76,Crown of Love,Arcade Fire,Funeral,alternative,https://open.spotify.com/track/3kusLGvgYkZldKfoDoJklR,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,282333,False,47,2004-06-16,2021-06-03,18:27:20,0.321,0.647,-6.514,0.062,4.72e-05,0.288,0.287,104.345,1,st4'1p3d sh14't
77,Haiti,Arcade Fire,Funeral,alternative,https://open.spotify.com/track/3Gkl2fJztF2B3fnUheejAA,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,247306,False,46,2004-06-16,2021-06-03,18:27:22,0.462,0.809,-7.309,0.265,0.128,0.638,0.458,99.902,4,st4'1p3d sh14't
